no_test,fakultas,pekerjaan_ayah,pekerjaan_ibu,penghasilan_ayah,penghasilan_ibu,jumlah_tanggungan,total_pendapatan,pendapatan_class,kepemilikan_rumah,kendaraan,sekolah,listrik,penghasilan,pajak_mobil,pajak_motor,ukt
231810160050,3,5.0,1.0,4474000,0,5,8,4,1,3,60000,4,4,0.0,305000,4
231810090043,3,5.0,1.0,4339000,0,5,8,4,3,4,70000,2,4,0.0,400000,5
231810080232,3,5.0,5.0,31289254,18880266,8,8,8,1,2,700000,3,8,2750000.0,300000,8
231810060094,3,9.0,1.0,2000000,0,5,8,1,5,4,50000,3,1,0.0,350000,5
231710250744,3,7.0,1.0,2000000,0,3,8,3,7,3,650000,4,3,0.0,179500,6
231710210744,3,6.0,1.0,9880234,0,4,8,8,1,3,300000,3,8,0.0,517500,8
231710190212,3,10.0,14.0,4000000,0,3,8,7,6,3,200000,2,7,0.0,300000,8
231710160784,3,6.0,1.0,12000000,0,5,8,8,1,3,1200000,4,8,0.0,199000,8
231710160062,3,6.0,1.0,6000000,0,5,8,6,1,6,200000,4,6,980000.0,300000,8
231710151143,3,14.0,1.0,5719360,0,4,8,8,8,6,300000,3,8,3000000.0,0,8
231710150260,3,7.0,1.0,3500000,0,4,8,4,4,3,0,2,4,0.0,192500,4
231710150106,3,5.0,5.0,4000000,4000000,3,8,8,7,6,300000,3,8,2800000.0,500000,8
231710141127,3,5.0,1.0,7000000,0,2,8,8,1,6,445000,3,8,1932000.0,437000,8
231710140788,3,3.0,5.0,800000,4919800,5,8,6,4,4,0,3,6,0.0,159000,6
231710140114,3,5.0,1.0,7070200,0,4,8,8,5,4,0,3,8,0.0,300000,7
231710130777,3,6.0,1.0,14500000,0,9,8,8,7,7,450000,4,8,3000000.0,350000,8
231710130226,3,1.0,5.0,0,4967800,4,8,6,1,3,700000,4,6,0.0,193000,7
231710110030,9,5.0,1.0,1350957,0,4,7,1,3,3,222000,2,1,0.0,437000,3
231710130118,3,5.0,12.0,5566300,0,6,8,4,4,6,0,3,4,3000000.0,200000,7
231710130028,3,6.0,1.0,15000000,0,4,8,8,7,3,995000,5,8,3324500.0,180500,8
231710121217,3,7.0,1.0,3000000,0,4,8,3,1,4,450000,3,3,0.0,328000,5
231710120773,3,6.0,1.0,3000000,0,6,8,2,6,3,150000,1,2,0.0,120000,4
231710091095,9,14.0,14.0,2500000,2990000,3,8,8,3,4,1200000,4,8,0.0,285000,8
231430150041,3,1.0,6.0,0,2966500,6,8,1,3,3,0,2,1,0.0,196000,4
231710120750,3,14.0,14.0,14848000,0,5,8,8,1,6,445000,4,8,3500000.0,0,8
231710120147,3,9.0,1.0,5500000,0,5,8,5,5,4,850000,2,5,0.0,350000,7
231710120061,3,6.0,6.0,18171400,7134500,4,8,8,1,3,700000,3,8,0.0,225000,8
231710120026,3,5.0,5.0,5750000,4550000,3,8,8,8,3,450000,3,8,2700000.0,250000,8
231710120009,3,6.0,14.0,3000000,1500000,1,8,8,7,3,995000,3,8,0.0,155000,8
231510100245,3,7.0,1.0,10000000,0,6,8,8,7,7,30000,3,8,3000000.0,700000,8
231710111149,3,6.0,1.0,8999197,0,2,8,8,3,3,0,2,8,0.0,250000,8
